,url,brand,title,price,description,colour,material
10,https://oursecondnature.com/home/315-sn315.html#/size-xs/colours-nude,Our Second Nature,Gathered Shoulder Shift Dress,SGD 69.00,"Carry the weight of cuteness on your shoulders with our new relaxed shift dress now with gathered details. Wear it with our detachable sash or without, this roomy silhouette will be your best bet all days of the month.","['Yellow', 'Blue', 'Nude', 'Cream']",Composition:&nbsp;100% Cotton
11,https://oursecondnature.com/home/315-sn315.html#/colours-yellow/size-xs,Our Second Nature,Gathered Shoulder Shift Dress,SGD 69.00,"Carry the weight of cuteness on your shoulders with our new relaxed shift dress now with gathered details. Wear it with our detachable sash or without, this roomy silhouette will be your best bet all days of the month.","['Yellow', 'Blue', 'Nude', 'Cream']",Composition:&nbsp;100% Cotton
12,https://oursecondnature.com/home/315-sn315.html#/size-xs/colours-blue,Our Second Nature,Gathered Shoulder Shift Dress,SGD 69.00,"Carry the weight of cuteness on your shoulders with our new relaxed shift dress now with gathered details. Wear it with our detachable sash or without, this roomy silhouette will be your best bet all days of the month.","['Yellow', 'Blue', 'Nude', 'Cream']",Composition:&nbsp;100% Cotton
13,https://oursecondnature.com/home/302-sn302.html#/size-xs/colours-cream,Our Second Nature,Square-Neck Sleeved Knit Top,SGD 55.00,"Work or weekends, this top has got your covered. This top features a safe-for-work neckline and elbow-length sleeves that your boss will approve of. Designed for a fitted look that can do no wrong with any bottoms.","['Blue', 'Black', 'Cream', 'Brown']",Composition: 65% Rayon &amp; 35% Nylon
14,https://oursecondnature.com/home/302-sn302.html#/size-xs/colours-brown,Our Second Nature,Square-Neck Sleeved Knit Top,SGD 55.00,"Work or weekends, this top has got your covered. This top features a safe-for-work neckline and elbow-length sleeves that your boss will approve of. Designed for a fitted look that can do no wrong with any bottoms.","['Blue', 'Black', 'Cream', 'Brown']",Composition: 65% Rayon &amp; 35% Nylon
15,https://oursecondnature.com/home/302-sn302.html#/size-xs/colours-blue,Our Second Nature,Square-Neck Sleeved Knit Top,SGD 55.00,"Work or weekends, this top has got your covered. This top features a safe-for-work neckline and elbow-length sleeves that your boss will approve of. Designed for a fitted look that can do no wrong with any bottoms.","['Blue', 'Black', 'Cream', 'Brown']",Composition: 65% Rayon &amp; 35% Nylon
16,https://oursecondnature.com/home/302-sn302.html#/size-xs/colours-black,Our Second Nature,Square-Neck Sleeved Knit Top,SGD 55.00,"Work or weekends, this top has got your covered. This top features a safe-for-work neckline and elbow-length sleeves that your boss will approve of. Designed for a fitted look that can do no wrong with any bottoms.","['Blue', 'Black', 'Cream', 'Brown']",Composition: 65% Rayon &amp; 35% Nylon
17,https://oursecondnature.com/home/319-sn319-SN31946S.html#/size-s/colours-white_print,Our Second Nature,Fragments Men's Shirt,SGD 89.00,Borrowed from the boys - designed for him but so irresistable you'd want to wear it too. Our new shirt for your plus one features a mandarin collar and a boxy cut to look smart even on weekends. Print placement is fixed for each piece.,"['White Print', 'Black Print']",Composition:&nbsp;100% Cotton
18,https://oursecondnature.com/home/319-sn319-SN31948S.html#/size-s/colours-black_print,Our Second Nature,Fragments Men's Shirt,SGD 89.00,Borrowed from the boys - designed for him but so irresistable you'd want to wear it too. Our new shirt for your plus one features a mandarin collar and a boxy cut to look smart even on weekends. Print placement is fixed for each piece.,"['White Print', 'Black Print']",Composition:&nbsp;100% Cotton
19,https://oursecondnature.com/home/316-sn316.html#/size-xs/colours-cream,Our Second Nature,Two-Way Shift Top,SGD 59.00,"One way or another, you're gonna find this top the most versatile yet. Wear it as a square-neck or a v-neck top in the morning and switch it up mid-day for a wardrobe surprise.","['Blue', 'Black', 'Cream']",Composition: 100% Polyester
20,https://oursecondnature.com/home/316-sn316.html#/size-xs/colours-blue,Our Second Nature,Two-Way Shift Top,SGD 59.00,"One way or another, you're gonna find this top the most versatile yet. Wear it as a square-neck or a v-neck top in the morning and switch it up mid-day for a wardrobe surprise.","['Blue', 'Black', 'Cream']",Composition: 100% Polyester
21,https://oursecondnature.com/home/316-sn316.html#/size-xs/colours-black,Our Second Nature,Two-Way Shift Top,SGD 59.00,"One way or another, you're gonna find this top the most versatile yet. Wear it as a square-neck or a v-neck top in the morning and switch it up mid-day for a wardrobe surprise.","['Blue', 'Black', 'Cream']",Composition: 100% Polyester
22,https://oursecondnature.com/home/307-sn307.html#/size-xs/colours-white,Our Second Nature,Cotton High-Waisted Shorts,SGD 59.00,"Look put together even on your day off. Structured and high-waisted, this pair of shorts feature two side pockets, a back pocket, and a concealed front zip closure.","['', 'Green', 'Black']",Composition:&nbsp;100% Cotton
23,https://oursecondnature.com/home/307-sn307.html#/size-xs/colours-green,Our Second Nature,Cotton High-Waisted Shorts,SGD 59.00,"Look put together even on your day off. Structured and high-waisted, this pair of shorts feature two side pockets, a back pocket, and a concealed front zip closure.","['', 'Green', 'Black']",Composition:&nbsp;100% Cotton
24,https://oursecondnature.com/home/307-sn307.html#/size-xs/colours-black,Our Second Nature,Cotton High-Waisted Shorts,SGD 59.00,"Look put together even on your day off. Structured and high-waisted, this pair of shorts feature two side pockets, a back pocket, and a concealed front zip closure.","['', 'Green', 'Black']",Composition:&nbsp;100% Cotton
25,https://oursecondnature.com/home/311-sn311-SN31146L.html#/size-l/colours-white_print,Our Second Nature,Fragments Midi Skirt,SGD 89.00,"Safe for work and and even better for weekends. A feather light skirt featuring a slightly asymmetrical hem, and a concealed back zipper. Skirt is fully lined. Maria is 175cm and is wearing a size S.","['White Print', 'Black Print']","&nbsp;This piece has no waist band so it fits looser, recommended to stick to your usual size though measurements seem small.&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;"
26,https://oursecondnature.com/home/311-sn311-SN31148L.html#/size-l/colours-black_print,Our Second Nature,Fragments Midi Skirt,SGD 89.00,"Safe for work and and even better for weekends. A feather light skirt featuring a slightly asymmetrical hem, and a concealed back zipper. Skirt is fully lined. Maria is 175cm and is wearing a size S.","['White Print', 'Black Print']","&nbsp;This piece has no waist band so it fits looser, recommended to stick to your usual size though measurements seem small.&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;"
27,https://oursecondnature.com/home/317-sn317.html#/size-xs/colours-cream,Our Second Nature,Gathered V-Neck Midi Dress,SGD 89.00,"Our favourite silhouette now updated with gathered shoulder details, for that extra special touch. Comes with a detachable thin sash, two side pocekts and slits. Maria is 175cm and is wearing a size S.","['Blue', 'Green', 'Cream']",Composition:&nbsp;100% Polyester
28,https://oursecondnature.com/home/317-sn317.html#/size-xs/colours-green,Our Second Nature,Gathered V-Neck Midi Dress,SGD 89.00,"Our favourite silhouette now updated with gathered shoulder details, for that extra special touch. Comes with a detachable thin sash, two side pocekts and slits. Maria is 175cm and is wearing a size S.","['Blue', 'Green', 'Cream']",Composition:&nbsp;100% Polyester
29,https://oursecondnature.com/home/317-sn317.html#/size-xs/colours-blue,Our Second Nature,Gathered V-Neck Midi Dress,SGD 89.00,"Our favourite silhouette now updated with gathered shoulder details, for that extra special touch. Comes with a detachable thin sash, two side pocekts and slits. Maria is 175cm and is wearing a size S.","['Blue', 'Green', 'Cream']",Composition:&nbsp;100% Polyester
30,https://oursecondnature.com/home/310-sn310-SN31046L.html#/size-l/colours-white_print,Our Second Nature,Fragments Cami Top,SGD 59.00,"Never a cami too many. Your wardrobe staple, this time featuring our Fragments print. Maria is 175cm and is wearing a size S.","['White Print', 'Green Print', 'Black Print']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
31,https://oursecondnature.com/home/310-sn310.html#/size-xs/colours-green_print,Our Second Nature,Fragments Cami Top,SGD 59.00,"Never a cami too many. Your wardrobe staple, this time featuring our Fragments print. Maria is 175cm and is wearing a size S.","['White Print', 'Green Print', 'Black Print']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
32,https://oursecondnature.com/home/310-sn310-SN31048XL.html#/size-xl/colours-black_print,Our Second Nature,Fragments Cami Top,SGD 59.00,"Never a cami too many. Your wardrobe staple, this time featuring our Fragments print. Maria is 175cm and is wearing a size S.","['White Print', 'Green Print', 'Black Print']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
33,https://oursecondnature.com/home/304-sn304-SN30411L.html#/size-l/colours-cream,Our Second Nature,Linen Cropped Shirt,SGD 59.00,"A soft linen cropped shirt, to wear buttoned up as is or thrown over your favourite knit tops. Featuring two chest pockets, shell buttons down the front and pre-sewn cuffed sleeves. Maria is 175cm and is wearing a size S.","['Black', 'Cream']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
34,https://oursecondnature.com/home/304-sn304-SN30402S.html#/size-s/colours-black,Our Second Nature,Linen Cropped Shirt,SGD 59.00,"A soft linen cropped shirt, to wear buttoned up as is or thrown over your favourite knit tops. Featuring two chest pockets, shell buttons down the front and pre-sewn cuffed sleeves. Maria is 175cm and is wearing a size S.","['Black', 'Cream']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
35,https://oursecondnature.com/home/305-sn305.html#/size-xs/colours-white,Our Second Nature,V-Neck Jersey Top,SGD 59.00,"As good as your second skin, when you wanna&nbsp;look put together&nbsp;but still feel great. Comes with a secure V-neckline and a concealed back zipper. Maria is 175cm and is wearing a size S.","['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
36,https://oursecondnature.com/home/305-sn305.html#/size-xs/colours-green,Our Second Nature,V-Neck Jersey Top,SGD 59.00,"As good as your second skin, when you wanna&nbsp;look put together&nbsp;but still feel great. Comes with a secure V-neckline and a concealed back zipper. Maria is 175cm and is wearing a size S.","['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
37,https://oursecondnature.com/home/305-sn305.html#/size-xs/colours-nude,Our Second Nature,V-Neck Jersey Top,SGD 59.00,"As good as your second skin, when you wanna&nbsp;look put together&nbsp;but still feel great. Comes with a secure V-neckline and a concealed back zipper. Maria is 175cm and is wearing a size S.","['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
38,https://oursecondnature.com/home/305-sn305.html#/size-xs/colours-black,Our Second Nature,V-Neck Jersey Top,SGD 59.00,"As good as your second skin, when you wanna&nbsp;look put together&nbsp;but still feel great. Comes with a secure V-neckline and a concealed back zipper. Maria is 175cm and is wearing a size S.","['', 'Nude', 'Green', 'Black']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
39,https://oursecondnature.com/home/313-sn313-SN31311M.html#/size-m/colours-cream,Our Second Nature,Linen Button-Down Shirt Dress,SGD 89.00,"Dress it up&nbsp;or&nbsp;dress it (buttoned) down. Features pre-sewn cuffed sleeves, shell buttons down the front, two side pockets and slits and a detachable sash. Made for a roomy fit. Maria is 175cm and is wearing size S.","['Green', 'Black', 'Cream']",Composition: 45% Tencel 40% Viscose 15% Linen
40,https://oursecondnature.com/home/313-sn313-SN31304XS.html#/size-xs/colours-green,Our Second Nature,Linen Button-Down Shirt Dress,SGD 89.00,"Dress it up&nbsp;or&nbsp;dress it (buttoned) down. Features pre-sewn cuffed sleeves, shell buttons down the front, two side pockets and slits and a detachable sash. Made for a roomy fit. Maria is 175cm and is wearing size S.","['Green', 'Black', 'Cream']",Composition: 45% Tencel 40% Viscose 15% Linen
41,https://oursecondnature.com/home/313-sn313-SN31302XS.html#/size-xs/colours-black,Our Second Nature,Linen Button-Down Shirt Dress,SGD 89.00,"Dress it up&nbsp;or&nbsp;dress it (buttoned) down. Features pre-sewn cuffed sleeves, shell buttons down the front, two side pockets and slits and a detachable sash. Made for a roomy fit. Maria is 175cm and is wearing size S.","['Green', 'Black', 'Cream']",Composition: 45% Tencel 40% Viscose 15% Linen
42,https://oursecondnature.com/home/306-sn306-SN30601M.html#/size-m/colours-white,Our Second Nature,Cotton High-Waisted Culottes,SGD 89.00,Fit for anyone; a classic pair of pants to match any top. Featuring two side pockets and a concealed front zip closure. Maria is 175cm and is wearing a size S.,"['', 'Nude', 'Black', 'Grey']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
43,https://oursecondnature.com/home/306-sn306.html#/size-xs/colours-nude,Our Second Nature,Cotton High-Waisted Culottes,SGD 89.00,Fit for anyone; a classic pair of pants to match any top. Featuring two side pockets and a concealed front zip closure. Maria is 175cm and is wearing a size S.,"['', 'Nude', 'Black', 'Grey']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
44,https://oursecondnature.com/home/306-sn306-SN30618XS.html#/size-xs/colours-grey,Our Second Nature,Cotton High-Waisted Culottes,SGD 89.00,Fit for anyone; a classic pair of pants to match any top. Featuring two side pockets and a concealed front zip closure. Maria is 175cm and is wearing a size S.,"['', 'Nude', 'Black', 'Grey']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
45,https://oursecondnature.com/home/306-sn306.html#/size-xs/colours-black,Our Second Nature,Cotton High-Waisted Culottes,SGD 89.00,Fit for anyone; a classic pair of pants to match any top. Featuring two side pockets and a concealed front zip closure. Maria is 175cm and is wearing a size S.,"['', 'Nude', 'Black', 'Grey']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
46,https://oursecondnature.com/home/279-pleat-sleeve-jumpsuit.html#/size-xs/colours-white,Our Second Nature,Pleat Sleeve Jumpsuit,SGD 109.00,"Sharp and cute for all days of the week. This V-neck jumpsuit comes with straight cut pants, a dainty tie sash detailing for a fitted waist, and is finished with a concealed back zip.","['', 'Green', 'Black', 'Pink']",Composition: 100% Polyester
47,https://oursecondnature.com/home/279-pleat-sleeve-jumpsuit.html#/size-xs/colours-green,Our Second Nature,Pleat Sleeve Jumpsuit,SGD 109.00,"Sharp and cute for all days of the week. This V-neck jumpsuit comes with straight cut pants, a dainty tie sash detailing for a fitted waist, and is finished with a concealed back zip.","['', 'Green', 'Black', 'Pink']",Composition: 100% Polyester
48,https://oursecondnature.com/home/279-pleat-sleeve-jumpsuit.html#/size-xs/colours-pink,Our Second Nature,Pleat Sleeve Jumpsuit,SGD 109.00,"Sharp and cute for all days of the week. This V-neck jumpsuit comes with straight cut pants, a dainty tie sash detailing for a fitted waist, and is finished with a concealed back zip.","['', 'Green', 'Black', 'Pink']",Composition: 100% Polyester
49,https://oursecondnature.com/home/279-pleat-sleeve-jumpsuit.html#/size-xs/colours-black,Our Second Nature,Pleat Sleeve Jumpsuit,SGD 109.00,"Sharp and cute for all days of the week. This V-neck jumpsuit comes with straight cut pants, a dainty tie sash detailing for a fitted waist, and is finished with a concealed back zip.","['', 'Green', 'Black', 'Pink']",Composition: 100% Polyester
50,https://oursecondnature.com/home/289-morning-cotton-midi-dress.html#/size-xs/colours-white_print,Our Second Nature,Morning Cotton Midi Dress,SGD 129.00,"Our print,&nbsp;A Morning At The Table, on a classic midi dress. Featuring a gentle V-neckline, a fitted bodice and a flared skirt in an asymmetrical hem. Finished with a concealed side zipper and two side pockets.","['Morning White', 'Morning Green', 'Morning Blue']","<img src=""http://oursecondnature.com/img/cms/OSN/WhatsApp Image 2019-09-18 at 9-53-01 AM (1).jpeg"" alt="""" width=""281"" height=""375"">"
51,https://oursecondnature.com/home/289-morning-cotton-midi-dress.html#/size-xs/colours-green_print,Our Second Nature,Morning Cotton Midi Dress,SGD 129.00,"Our print,&nbsp;A Morning At The Table, on a classic midi dress. Featuring a gentle V-neckline, a fitted bodice and a flared skirt in an asymmetrical hem. Finished with a concealed side zipper and two side pockets.","['Morning White', 'Morning Green', 'Morning Blue']","<img src=""http://oursecondnature.com/img/cms/OSN/WhatsApp Image 2019-09-18 at 9-53-01 AM (1).jpeg"" alt="""" width=""281"" height=""375"">"
52,https://oursecondnature.com/home/289-morning-cotton-midi-dress.html#/size-xs/colours-blue_print,Our Second Nature,Morning Cotton Midi Dress,SGD 129.00,"Our print,&nbsp;A Morning At The Table, on a classic midi dress. Featuring a gentle V-neckline, a fitted bodice and a flared skirt in an asymmetrical hem. Finished with a concealed side zipper and two side pockets.","['Morning White', 'Morning Green', 'Morning Blue']","<img src=""http://oursecondnature.com/img/cms/OSN/WhatsApp Image 2019-09-18 at 9-53-01 AM (1).jpeg"" alt="""" width=""281"" height=""375"">"
53,https://oursecondnature.com/home/297-morning-cotton-wrap-top-SN29743XL.html#/size-xl/colours-white_print,Our Second Nature,Morning Cotton Wrap Top,SGD 79.00,"To pair with all your favourite bottoms. Our new favourite top featuring a flattering V-neckline, pleated sleeves and a two-way sash tie. Wear as a bow in the front or wrapped around your waist for a neat finish at the back!","['Morning White', 'Morning Blue']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
54,https://oursecondnature.com/home/297-morning-cotton-wrap-top-SN29745M.html#/size-m/colours-blue_print,Our Second Nature,Morning Cotton Wrap Top,SGD 79.00,"To pair with all your favourite bottoms. Our new favourite top featuring a flattering V-neckline, pleated sleeves and a two-way sash tie. Wear as a bow in the front or wrapped around your waist for a neat finish at the back!","['Morning White', 'Morning Blue']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
55,https://oursecondnature.com/home/298-pleat-sleeve-cotton-wrap-top-SN29801L.html#/size-l/colours-white,Our Second Nature,Pleat Sleeve Cotton Wrap Top,SGD 69.00,"To pair with all your favourite bottoms. Our new favourite top in light, breathable cotton, featuring a flattering V-neckline, pleated sleeves and&nbsp;a two-way sash tie.&nbsp;Wear as a bow in the front or wrapped around your waist for a neat finish at the back!","['', 'Green']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
