web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573281293-8913","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Chiffon Tunic with Ruffles","https://www2.hm.com/en_us/productpage.0797663003.html","Chiffon Tunic with Ruffles","$34.99","Knee-length tunic in airy chiffon. V-neck, ruffle-trimmed seams at top, and long wide sleeves with covered, elasticized cuffs. Detachable inner tunic in jersey with a V-neck.","Polyester 100%","Long sleeve","STYLE
				
					V-neck","Beige/black","Beige/leopard print"
"1573268868-5507","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Jacquard-weave Jumpsuit","https://www2.hm.com/en_us/productpage.0726380001.html","Jacquard-weave Jumpsuit","$59.99","CONSCIOUS. Sleeveless jumpsuit in airy, jacquard-weave Tencel® lyocell. Adjustable, extra-narrow shoulder straps, concealed zip at back, and straight legs. Satin-lined bodice.","Lyocell 63%, Viscose 37%","Long","STYLE
				
					Straight Leg","Black","Black"
"1573272617-6580","https://www2.hm.com/en_us/women/products/basics.html","Long T-shirt","https://www2.hm.com/en_us/productpage.0711053003.html","Long T-shirt","$9.99","Long T-shirt in soft, cotton-blend jersey. Short sleeves with sewn cuffs.","Cotton 100%","Short sleeve","STYLE
				
					Round Neck","Black","Black"
"1573272399-6510","https://www2.hm.com/en_us/women/products/basics.html","T-shirt","https://www2.hm.com/en_us/productpage.0625939003.html","T-shirt","$4.99","T-shirt in soft, viscose-blend jersey.","Cotton 50%, Viscose 50%","null","","White","White"
"1573273641-6892","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Boxy Sweatshirt","https://www2.hm.com/en_us/productpage.0816375005.html","Boxy Sweatshirt","$49.99","Boxy sweatshirt in thick cotton fabric with a round neckline and decorative V-neck seam at front. Heavily dropped shoulders and long, wide sleeves with decorative seams. Ribbing at neckline, cuffs, and hem.","Cotton 100%","Long sleeve","STYLE
				
					Round Neck
					Sweatshirt
					Balloon Sleeve","Natural white","Natural white"
"1573276692-7683","https://www2.hm.com/en_us/women/products/jackets-coats.html","Nylon Windbreaker","https://www2.hm.com/en_us/productpage.0807791001.html","Nylon Windbreaker","$59.99","Slightly boxy jacket in crisp, airy nylon. Drawstring hood, high collar, zip at front with wind flap, and side pockets. Heavily dropped shoulders, long, wide sleeves, and semi-attached yoke at waist. Wide, covered elastication at cuffs and hem. Unlined.","Polyamide 100%","Long sleeve","STYLE
				
					High Collar
					Windbreaker","Cream","Cream"
"1573277865-8005","https://www2.hm.com/en_us/women/products/jackets-coats.html","Pile-lined Parka","https://www2.hm.com/en_us/productpage.0721266002.html","Pile-lined Parka","$59.99","Short, pile-lined parka in woven cotton fabric with padded sleeves. Stand-up collar and pile-lined hood with detachable faux-fur trim. Zip and wind flap at front with concealed snap fasteners, drawstring at waist and hem, and front pockets with flap, snap fastener. and concealed pocket underneath with snap fastener at top. Elasticized tab at cuffs with concealed snap fastener. Small back vent. Lined.","Cotton 100%","Back: Length: 76.3 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Parka
					Stand-up Collar","Khaki green","Khaki green"
"1573279228-8353","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0788632002.html","Fine-knit Turtleneck Sweater","$19.99","Wide-cut turtleneck sweater in a soft, fine knit. Dropped shoulders, long, wide sleeves, and wide ribbing at cuffs and hem.","Acrylic 52%, Polyamide 27%, Polyester 12%, Elastane 6%, Wool 3%","Long sleeve","STYLE
				
					Turtleneck","Light beige melange","Light beige melange"
"1573271699-6297","https://www2.hm.com/en_us/women/products/basics.html","Rib-knit Top","https://www2.hm.com/en_us/productpage.0624486002.html","Rib-knit Top","$9.99","Short, fitted top in ribbed cotton jersey with short sleeves.","Cotton 95%, Elastane 5%","Short sleeve","STYLE
				
					Round Neck","White","White"
"1573279032-8298","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Knit Sweater","https://www2.hm.com/en_us/productpage.0539290022.html","Knit Sweater","$24.99","Soft knit sweater with a motif at front, gently dropped shoulders, and long sleeves.","Acrylic 95%, Polyester 5%","null","","Light gray melange","Lt gray melange/Merry Kiss-mas"
"1573274676-7156","https://www2.hm.com/en_us/women/products/jeans.html","Embrace High Ankle Jeans","https://www2.hm.com/en_us/productpage.0687704001.html","Embrace High Ankle Jeans","$39.99","PREMIUM QUALITY. 5-pocket, ankle-length jeans in washed, stretch denim. High waist, zip fly with button, and super-skinny legs. Embrace – denim with smart stretch function that molds to body for a comfortable, flattering silhouette.","Cotton 93%, Elasterell-P 5%, Elastane 2%","Inner leg: Length: 75.0 cm (Size 30) – cm = unitofmeasure","","Black","Black washed out"
"1573275080-7250","https://www2.hm.com/en_us/women/products/pants.html","Wide-cut Pull-on Pants","https://www2.hm.com/en_us/productpage.0716952001.html","Wide-cut Pull-on Pants","$24.99","Calf-length pants in jersey with a high waist. Elasticized waistband and wide legs with side stripes.","Polyester 96%, Elastane 4%","Inner leg: Length: 58.9 cm (Size M) – cm = unitofmeasure","STYLE
				
					Culottes
					Pull-on Pants","Black/red/white","Black"
"1573276489-7639","https://www2.hm.com/en_us/women/products/blazers-vests.html","Jacket","https://www2.hm.com/en_us/productpage.0783244002.html","Jacket","$49.99","Straight-cut, double-breasted jacket in a woven viscose blend. Notched lapels, front pockets with flap, and decorative buttons at cuffs. Lined.","Lining: Polyester 100%","Long sleeve","","Dark red/beige","Dark red/beige checked"
"1573269780-5737","https://www2.hm.com/en_us/women/products/shorts.html","Denim Paper-bag Shorts","https://www2.hm.com/en_us/productpage.0734346001.html","Denim Paper-bag Shorts","$24.99","Short shorts in cotton denim. High waist, elasticized paper-bag waistband, concealed zip fly, and removable tie belt. Pleats at top, side pockets, and sewn cuffs at hems.","Cotton 100%","Inner leg: Length: 8.4 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag","Denim blue","Denim blue"
"1573271943-6369","https://www2.hm.com/en_us/women/products/basics.html","Pajama Top and Shorts","https://www2.hm.com/en_us/productpage.0773432001.html","Pajama Top and Shorts","$17.99","Pajamas with a short top and shorts in soft jersey made from a cotton and viscose blend. Wide-cut top with dropped shoulders and short sleeves. Shorts with elasticized waistband.","Cotton 90%, Viscose 10%","Short","STYLE
				
					Round Neck","Gray melange/black","Gray melange/NASA"
"1573277554-7919","https://www2.hm.com/en_us/women/products/jackets-coats.html","Coat with Tie Belt","https://www2.hm.com/en_us/productpage.0789119002.html","Coat with Tie Belt","$69.99","Knee-length coat in soft, felted fabric. Stand-up collar, concealed, covered snap fasteners at front, and removable tie belt at waist. Welt side pockets, decorative seams at cuffs, and back vent. Lined.","Polyester 89%, Viscose 9%, Elastane 2%","Shoulder: Width: 40.8 cm (Size 8) – cm = unitofmeasure","","Dark gray","Dark gray"
"1573273838-6945","https://www2.hm.com/en_us/women/products/jeans.html","Denim Bib Overalls","https://www2.hm.com/en_us/productpage.0724822001.html","Denim Bib Overalls","$34.99","Skinny-fit bib overalls in washed, stretch denim with a high waist, adjustable suspenders, and side zip. Bib pocket, mock front pockets, and regular back pockets.","Cotton 83%, Polyester 16%, Elastane 1%","Long","STYLE
				
					Bib Overalls","Dark denim blue","Dark denim blue"
"1573276599-7666","https://www2.hm.com/en_us/women/products/blazers-vests.html","Straight-cut Jacket","https://www2.hm.com/en_us/productpage.0825743001.html","Straight-cut Jacket","$79.99","Straight-cut jacket in woven fabric with notched lapels, one button at front, and buttons at cuffs. Front pockets with flap, inner pocket, and vent at back. Satin lining.","Polyester 66%, Viscose 32%, Elastane 2%","Back: Length: 79.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Blazer","Beige/brown/black","Beige/checked"
"1573276668-7676","https://www2.hm.com/en_us/women/products/jackets-coats.html","Windproof Anorak","https://www2.hm.com/en_us/productpage.0769770001.html","Windproof Anorak","$59.99","Lightweight anorak in windproof, water-repellent functional fabric. Hood with small visor at front and concealed elastic drawstring at back. Zip at top, front pocket with zip, long sleeves with ventilating holes under arms, and narrow, elasticized cuffs. Concealed elastic drawstring at hem. Unlined. Water-repellent coating without fluorocarbons.","Polyester 100%","Back: Length: 67.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Anorak","Orange","Orange"
"1573277919-8020","https://www2.hm.com/en_us/women/products/jackets-coats.html","Wool-blend Coat","https://www2.hm.com/en_us/productpage.0781608002.html","Wool-blend Coat","$79.99","Coat in a soft wool blend. Notched lapels, single button at front, and side pockets. Vent at back. Lined.","Acrylic 38%, Wool 34%, Polystyrene 28%","Back: Length: 92.5 cm (Size M) – cm = unitofmeasure","","Brown melange","Brown melange"
"1573279586-8452","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Jacquard-knit Cardigan","https://www2.hm.com/en_us/productpage.0804406001.html","Jacquard-knit Cardigan","$69.99","PRINGLE OF SCOTLAND x H&M/CONSCIOUS. Wide-cut cardigan in a soft jacquard knit with alpaca wool content. Buttons at front, long sleeves, and ribbing at cuffs and hem. Polyester content is recycled.","Polyester 52%, Acrylic 21%, Polyamide 12%, Alpaca 6%, Wool 6%, Elastane 3%","Long sleeve","STYLE
				
					V-neck","Cream/dark gray melange/light brown","Cream/argyle"
"1573281284-8911","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Cotton Shirt","https://www2.hm.com/en_us/productpage.0689365030.html","Cotton Shirt","$17.99","Shirt in woven cotton fabric. Collar, buttons at front, and yoke at back with pleat. Long sleeves with button at cuffs.","Cotton 100%","Back: Length: 69.0 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Turn-down Collar","Light beige/black/white","Light beige/checked"
"1573271094-6135","https://www2.hm.com/en_us/women/products/skirts.html","Tulle Circle Skirt","https://www2.hm.com/en_us/productpage.0835044008.html","Tulle Circle Skirt","$79.99","Long circle skirt in double layers of tulle for movement and volume. Regular waist with ruffle trim at top and a wide, covered elasticized waistband. Raw-edge hem. Jersey lining.","Lining: Polyester 100%","Back: Length: 84.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Circular","Black","Black"
"1573279060-8304","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Wool-blend Cardigan","https://www2.hm.com/en_us/productpage.0789049005.html","Wool-blend Cardigan","$99.00","Wide-cut cardigan in soft, alpaca-blend knit fabric. Dropped shoulders, long sleeves, and front pockets. Wide ribbing at cuffs and hem. No buttons.","Polyester 32%, Alpaca 30%, Wool 20%, Polyamide 14%, Elastane 4%","Long sleeve","","Light beige melange","Light beige melange"
"1573270804-6050","https://www2.hm.com/en_us/women/products/skirts.html","Short Jersey Skirt","https://www2.hm.com/en_us/productpage.0560268001.html","Short Jersey Skirt","$7.99","Short skirt in jersey with an elasticized waistband.","Upper section: Polyester 80%, Elastane 20%","Short","","Black","Black"
"1573269445-5641","https://www2.hm.com/en_us/women/products/shorts.html","Sweatshorts","https://www2.hm.com/en_us/productpage.0772349009.html","Sweatshorts","$6.99","Short, lightweight sweatshorts with an elasticized drawstring waistband in jersey. Side pockets and rounded hems.","Cotton 80%, Polyester 20%","Inner leg: Length: 5.5 cm (Size M) – cm = unitofmeasure","","Black/white","Black/dotted"
"1573274824-7179","https://www2.hm.com/en_us/women/products/pants.html","Slim High Waist Pants","https://www2.hm.com/en_us/productpage.0670942005.html","Slim High Waist Pants","$17.99","Pants in woven, stretch cotton-blend fabric with a high waist. Concealed side zip, side pockets, and slim, ankle-length legs.","Cotton 61%, Polyester 36%, Elastane 3%","Ankle-length","","Black","Black"
"1573269656-5701","https://www2.hm.com/en_us/women/products/shorts.html","Paper-bag Shorts","https://www2.hm.com/en_us/productpage.0697091004.html","Paper-bag Shorts","$24.99","CONSCIOUS. Short shorts in woven Tencel® lyocell fabric. High waist, elastication at back of waistband, removable tie belt, and side pockets.","Lyocell 100%","Inner leg: Length: 9.0 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag","Beige","Beige"
"1573281129-8868","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Viscose Shirt","https://www2.hm.com/en_us/productpage.0689389031.html","Viscose Shirt","$17.99","Straight-cut shirt in soft, woven viscose fabric with a collar, buttons at front, and long sleeves with narrow cuffs with buttons. Rounded hem.","Viscose 100%","Front: Length: 65.0 cm (Size 6) – cm = unitofmeasure","","Dark blue/white","Dark blue/white striped"
"1573270912-6082","https://www2.hm.com/en_us/women/products/skirts.html","Paper-bag Skirt","https://www2.hm.com/en_us/productpage.0764415006.html","Paper-bag Skirt","$34.99","Knee-length skirt in thick cotton twill with a high paper bag waist. Concealed hook-and-eye fasteners at waist, wide, removable fabric belt with plastic buckle, and buttons at front. Unlined.","Polyester 84%, Viscose 15%, Elastane 1%","Waist: Circumference: 74.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Paper-bag","Black/white","Black/white checked"
"1573276523-7646","https://www2.hm.com/en_us/women/products/blazers-vests.html","Long Jacket","https://www2.hm.com/en_us/productpage.0781613010.html","Long Jacket","$34.99","Long jacket in soft woven fabric. Notched lapels, welt front pockets with flap, gently tapered waist, and long sleeves. No fasteners. Lined.","Polyester 100%","Shoulder: Width: 39.8 cm (Size 8) – cm = unitofmeasure","","Pigeon blue","Pigeon blue"
"1573278763-8227","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Cashmere-blend Sweater","https://www2.hm.com/en_us/productpage.0776734002.html","Cashmere-blend Sweater","$99.00","PREMIUM QUALITY. Fitted, fine-knit sweater in a soft, airy cashmere blend. Extra-long sleeves and ribbing at neckline.","Wool 70%, Cashmere 30%","Extra-long sleeve","STYLE
				
					Round Neck","Taupe","Taupe"
"1573272486-6540","https://www2.hm.com/en_us/women/products/basics.html","2-pack V-neck T-shirts","https://www2.hm.com/en_us/productpage.0767862001.html","2-pack V-neck T-shirts","$9.99","CONSCIOUS. Fitted, V-neck T-shirts in soft, stretch organic cotton jersey. Straight-cut hem.","Cotton 100%","Short sleeve","STYLE
				
					V-neck","Black/white","Black/white"
"1573274331-7072","https://www2.hm.com/en_us/women/products/jeans.html","Super Skinny Low Jeans","https://www2.hm.com/en_us/productpage.0399087042.html","Super Skinny Low Jeans","$19.99","5-pocket, low-rise jeans in washed superstretch denim with super-skinny legs. Zip fly with button.","Cotton 78%, Polyester 20%, Elastane 2%","Long","","Dark blue","Dark blue"
"1573271373-6201","https://www2.hm.com/en_us/women/products/basics.html","Modal-blend Jersey Dress","https://www2.hm.com/en_us/productpage.0753061001.html","Modal-blend Jersey Dress","$12.99","Short, sleeveless dress in soft jersey made from a cotton and modal blend. Low-cut neckline and a narrow, elasticized seam at waist.","Cotton 50%, Modal 50%","Short","STYLE
				
					Round Neck
					Low-cut Neckline","Black/white","Black/patterned"
"1573277776-7980","https://www2.hm.com/en_us/women/products/jackets-coats.html","Padded Parka","https://www2.hm.com/en_us/productpage.0742561001.html","Padded Parka","$49.99","Short, lightly padded parka in woven cotton fabric with a lined hood. High collar, zip and concealed buttons at front, and drawstring at waist. Chest pockets with concealed snap fastener, front pockets with flap and snap fastener, and cuffs with inner ribbing. Lined.","Lining: Polyester 100%","Shoulder: Width: 43.1 cm (Size M) – cm = unitofmeasure","STYLE
				
					Parka
					High Collar","Black","Black"
"1573270838-6060","https://www2.hm.com/en_us/women/products/skirts.html","Denim Skirt","https://www2.hm.com/en_us/productpage.0688105002.html","Denim Skirt","$19.99","Short skirt in washed cotton denim. High waist, zip fly with button, front and back pockets, and raw-edge hem.","Cotton 100%","Short","","Black","Black"
"1573276778-7708","https://www2.hm.com/en_us/women/products/jackets-coats.html","Wool-blend Coat","https://www2.hm.com/en_us/productpage.0811953001.html","Wool-blend Coat","$199.00","PREMIUM QUALITY. Coat in woven, wool-blend fabric with a collar, concealed snap fasteners at front, and side pockets. Dropped shoulders, wide, rounded sleeves, and removable tie belt. Lined.","Lining: Polyester 55%, Viscose 45%","Long sleeve","","Blue","Blue"
"1573282395-9075","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Blouse with Draped Collar","https://www2.hm.com/en_us/productpage.0782874004.html","Blouse with Draped Collar","$24.99","Straight-cut blouse in woven, softly draped fabric. High, gently draped collar, opening at back of neck with covered buttons, long sleeves, and narrow cuffs with covered buttons.","Viscose 55%, Polyester 45%","Shoulder: Width: 39.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Draped
					High Collar
					Keyhole
					Cowl Neck","Dark green","Dark green"
"1573276835-7723","https://www2.hm.com/en_us/women/products/jackets-coats.html","Jacket with Fringe","https://www2.hm.com/en_us/productpage.0713599001.html","Jacket with Fringe","$59.99","Short jacket in faux suede with fringe along yoke and sleeves. No fasteners. Lined.","Polyester 88%, Elastane 12%","Shoulder: Width: 38.0 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Biker","Beige","Beige"
"1573275328-7324","https://www2.hm.com/en_us/women/products/pants.html","Paper-bag Pants","https://www2.hm.com/en_us/productpage.0725324001.html","Paper-bag Pants","$59.99","Ankle-length pants in woven fabric. High waist with pleats and removable belt. Zip fly with concealed hook-and-eye fasteners, side-seam pockets, and mock welt back pockets. Creases.","Cotton 100%","Ankle-length","STYLE
				
					Paper-bag
					Straight Leg","Denim blue","Denim blue"
"1573278715-8213","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Rib-knit Wool-blend Sweater","https://www2.hm.com/en_us/productpage.0763276003.html","Rib-knit Wool-blend Sweater","$39.99","Boxy, rib-knit sweater in a soft wool blend. Gently dropped shoulders, long sleeves, and ribbing at neckline and cuffs.","Polyamide 43%, Acrylic 26%, Alpaca 13%, Wool 13%, Elastane 5%","Long sleeve","STYLE
				
					Crew-neck","Light beige melange","Light beige melange"
"1573275207-7286","https://www2.hm.com/en_us/women/products/pants.html","Velour Culottes","https://www2.hm.com/en_us/productpage.0705938001.html","Velour Culottes","$24.99","Wide-leg, ankle-length pants in velour with an elasticized waistband.","Polyester 95%, Elastane 5%","Inner leg: Length: 60.0 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Culottes","Black","Black"
"1573278296-8110","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0715127005.html","Fine-knit Sweater","$24.99","Soft, fine-knit sweater with an opening and ties at back of neck, long puff sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 100%","Long sleeve","STYLE
				
					Puff Sleeve
					Round Neck","Black","Black"
"1573269847-5759","https://www2.hm.com/en_us/women/products/shorts.html","Denim Shorts Boyfriend","https://www2.hm.com/en_us/productpage.0305304008.html","Denim Shorts Boyfriend","$14.99","5-pocket shorts in washed denim with heavily distressed details. Low waist, button fly, and sewn cuffs at hems.","Cotton 100%","Short","STYLE
				
					Boyfriend","Light denim blue","Light denim blue"
"1573272483-6539","https://www2.hm.com/en_us/women/products/basics.html","5-pack shortie briefs","https://www2.hm.com/en_us/productpage.0752689003.html","5-pack shortie briefs","$12.99","Shortie briefs in soft jersey made from a cotton blend with a mid waist, lined gusset and medium coverage at the back.","Gusset lining: Cotton 100%","Regular waist","STYLE
				
					Shortie","Black","Black"
"1573270214-5862","https://www2.hm.com/en_us/women/products/skirts.html","Cargo Skirt","https://www2.hm.com/en_us/productpage.0729674002.html","Cargo Skirt","$24.99","Short skirt in cotton twill with a high waist. Removable belt, zip fly, side pockets, and mock back pockets with flap. Unlined.","Cotton 100%","Back: Length: 43.0 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Cargo","Khaki green","Khaki green"
"1573274538-7119","https://www2.hm.com/en_us/women/products/jeans.html","Tapered High Waist Jeans","https://www2.hm.com/en_us/productpage.0835213001.html","Tapered High Waist Jeans","$59.99","5-pocket jeans in washed cotton denim with a bleached pattern. High waist, adjustable tab with metal fastener at back of waistband, and zip fly with buttons. Tapered legs.","Cotton 100%","Long","STYLE
				
					Tapered","Beige/dark blue","Beige/patterned"
"1573272417-6516","https://www2.hm.com/en_us/women/products/basics.html","V-neck T-shirt","https://www2.hm.com/en_us/productpage.0718278002.html","V-neck T-shirt","$4.99","Loose-fit, V-neck T-shirt in soft, cotton-blend jersey.","Viscose 50%, Cotton 50%","Short sleeve","STYLE
				
					V-neck","White","White"
