,url,brand,title,price,description,colour,material
43,https://www.zalora.sg/forever-new-andie-border-print-playsuit-multi-1255908.html,Forever New,Andie Border Print Playsuit,S$ 139.99,"In a Jacobean inspired porcelain print, this pretty playsuit is perfect for warm weather getaways or summer events. We love it paired with tonal accessories and touselled waves. 
Size runs large. Please choose one size down from your usual size. 
- Length: Inside Leg: 7cm; Front Rise: 33.2cm; Leg Opening: 75.5cm (Size AU 8)
- Relaxed silhouette
- Lightweight woven fabrication
- Off-the-shoulder design
- Self-tie waist belt
- Slips on
- Fully lined",Jacobean Blossom,Outer/Lining: 100% Polyester
44,https://www.zalora.sg/something-borrowed-strappy-lace-up-back-jumpsuit-red-1180780.html,Something Borrowed,Strappy Lace Up Back Jumpsuit,S$ 39.90,"- Solid tone back crossover strap jumpsuit
- V neckline
- Partially lined
- Regular fit
- Back self tie and zip fastening
- Polyester",Rust,100% Polyester
45,https://www.zalora.sg/zalora-basics-basic-lace-insert-jumpsuit-black-1139366.html,ZALORA BASICS,Basic Lace Insert Jumpsuit,S$ 39.90,"- Solid shade openwork jumpsuit
- V-neckline
- Regular fit
- Back zip fastening
- Sleeveless
- Tapered legs
- Polyester",Black,100% Polyester
46,https://www.zalora.sg/zalora-contrast-detail-jumpsuit-with-self-tie-red-1105225.html,ZALORA,Contrast Detail Jumpsuit With Self Tie,S$ 44.90,"- Contrast stitch waist tie jumpsuit
- Round neckline
- Slim fit
- Zip and waist tie fastening
- 2 pocket design
- Polyester",Maroon,100% Polyester Woven
47,https://www.zalora.sg/something-borrowed-v-neck-playsuit-with-thick-waist-sash-multi-navy-1127996.html,Something Borrowed,V-Neck Playsuit With Thick Waist Sash,S$ 32.90,"- Printed waist tie playsuit
- V-neckline
- Slim fit
- Zip and waist tie fastening
- Polyester",Navy/Multi,100% Polyester
48,https://www.zalora.sg/little-mistress-sacha-sequin-halter-jumpsuit-navy-1224177.html,Little Mistress,Sacha Sequin Halter Jumpsuit,S$ 128.90,"- Floral sequins wrap detail jumpsuit
- Halter neckline
- Slim fit
- Zip fastening
- Polyester",Navy,100% Polyester
49,https://www.zalora.sg/indikah-long-sleeve-lace-skort-playsuit-green-1243707.html,INDIKAH,Long Sleeve Lace Skort Playsuit,S$ 100.00,"- Solid tone lace ruffles waist tie playsuit
- V-neckline
- Slim fit
- Waist tie and zip fastening
- Polyester
- Model wears a size AUS 8 and is 173cm tall",Forest Green,100% Polyester
50,https://www.zalora.sg/something-borrowed-cuff-sleeve-waist-tie-playsuit-green-multi-1180764.html,Something Borrowed,Cuff Sleeve Waist Tie Playsuit,S$ 34.90,"- Printed playsuit with pleat detail
- V-neckline
- Regular fit
- Back zip fastening
- Self-tie waist closure
- Short cuffed sleeves
- Polyester",Mint/Multi,100% Polyester
51,https://www.zalora.sg/only-talia-mone-long-sleeve-jumpsuit-black-1262663.html,ONLY,Talia-Mone Long Sleeve Jumpsuit,S$ 79.00,"- Solid tone waist tie textured jumpsuit
- Notch lapel collared neckline
- Unlined
- Regular fit
- Button and waist tie fastening
- 2 side pockets
- Polyester
- Model wears a size 36r and is 173cm tall",Black,100% Polyester
52,https://www.zalora.sg/mango-metallic-thread-jumpsuit-green-1260937.html,Mango,Metallic Thread Jumpsuit,S$ 89.90,"- Long jumpsuit with metallic thread
- Sizing runs one size larger
- Halter neckline
- Regular fit
- Back zip fastening
- Sleeveless
- Wide legs
- Polyamide blend",Green,"82% Polyamide, 15% Polyester, 3% Elastane"
53,https://www.zalora.sg/something-borrowed-petal-sleeves-playsuit-blue-multi-1139183.html,Something Borrowed,Petal Sleeves Playsuit,S$ 34.90,"- Playsuit with allover print
- Round neckline
- Regular fit
- Rear button fastening
- Elasticised waistband
- Self tie waist closure
- Polyester blend",Light Blue/White,100% Polyester
54,https://www.zalora.sg/something-borrowed-strappy-lace-up-back-jumpsuit-black-1180801.html,Something Borrowed,Strappy Lace Up Back Jumpsuit,S$ 39.90,"- Solid tone back crossover strap jumpsuit
- V neckline
- Partially lined
- Regular fit
- Back self tie and zip fastening
- Polyester",Black,100% Polyester
55,https://www.zalora.sg/something-borrowed-frilled-hem-waist-tie-playsuit-yellow-1180791.html,Something Borrowed,Frilled Hem Waist Tie Playsuit,S$ 34.90,"- Solid tone frill hem waist tie playsuit
- V neckline
- Unlined
- Regular fit
- Back zip and waist tie fastening
- 2 front side pockets
- Polyester",Lime Yellow,100% Polyester
56,https://www.zalora.sg/esprit-overalls-woven-short-green-1076733.html,ESPRIT,Overalls Woven Short,S$ 99.95,"- Contrast stitch detail playsuit
- Sizing runs one size larger
- V neckline
- Unlined
- Regular fit
- Button fastening
- O-ring buckle belt
- 2 side pockets
- 1 chest pocket
- Linen blend
- Model wears an S and is 174cm tall",Leaf Green,"55% LINEN,45% VISCOSE,"
57,https://www.zalora.sg/zalia-long-sleeve-jumpsuit-black-brown-1104042.html,Zalia,Long Sleeve Jumpsuit,S$ 49.90,"- Contrast side pleated detail jumpsuit
- V neckline
- Unlined
- Regular fit
- Back zip fastening
- 2 front side pockets
- Polyester",Sand/Black,100% Polyester
58,https://www.zalora.sg/tussah-ally-culotte-jumpsuit-black-1171614.html,Tussah,Ally Culotte Jumpsuit,S$ 121.90,"- Solid tone quarter sleeves jumpsuit
- Lined
- V-neckline
- Regular fit
- Pleating detail
- Bell sleeves
- Polyester",Black,"Outer:100% Polyester, Lining:100% Polyester"
59,https://www.zalora.sg/glamorous-marigold-tropical-jumpsuit-multi-1094753.html,Glamorous,Marigold Tropical Jumpsuit,S$ 79.00,"- Floral print wrap detail waist tie jumpsuit
- Wrap neckline
- Slim fit
- Button, zip and waist tie fastening
- Polyester
- Model wears an S and is 170cm tall",Marigold Tropical,[]
60,https://www.zalora.sg/zalora-basics-basic-tuxedo-jumpsuit-black-1151125.html,ZALORA BASICS,Basic Tuxedo Jumpsuit,S$ 39.90,"- Solid tone notch collar jumpsuit
- Notch collar neckline
- Regular fit
- Zip fastening
- Polyblend",Black,95% Polyester 5% Spandex
61,https://www.zalora.sg/ovs-sleeveless-jumpsuit-with-embroidery-and-pattern-black-1159057.html,OVS,Sleeveless Jumpsuit With Embroidery And Pattern,S$ 73.90,"- Jumpsuit with contrasting allover embroidery
- V neckline
- Regular fit
- Hook fastening
- 2 pockets
- Viscose
- Model wears a size 40 and is 173cm tall",black bean,[]
62,https://www.zalora.sg/mango-flowy-long-jumpsuit-navy-1185262.html,Mango,Flowy Long Jumpsuit,S$ 89.90,"- Stripe print waist sash jumpsuit
- Sizing runs one size larger
- Round neckline
- Unlined
- Regular fit
- Back zip and removable waist sash fastening
- 2 front side pockets
- Polyblend",Navy,"96% Polyester, 4% Viscose"
63,https://www.zalora.sg/mango-lace-playsuit-black-1191541.html,Mango,Lace Playsuit,S$ 89.90,"- Lace trims sleeveless playsuit
- Sizing runs one size larger
- Round neckline
- Slim fit
- Zip fastening
- Polyester",Black,100% Polyester
64,https://www.zalora.sg/something-borrowed-waist-tie-layered-playsuit-navy-1133130.html,Something Borrowed,Waist Tie Layered Playsuit,S$ 39.90,"- Solid tone layered playsuit
- Shirt collar
- Regular fit
- Front button fastening
- Self tie waist closure
- 2 pocket
- Polyester",Navy,100% Polyester
65,https://www.zalora.sg/something-borrowed-cross-back-pinafore-playsuit-red-1138644.html,Something Borrowed,Cross Back Pinafore Playsuit,S$ 32.90,"- Solid tone plain pinafore playsuit
- Lined
- Square neckline
- Regular fit
- Elasticised waistband
- 2 pockets
- Polyester",Maroon,100% Polyester
66,https://www.zalora.sg/abercrombie-fitch-tie-front-cami-jumpsuit-white-1089713.html,Abercrombie & Fitch,Tie Front Cami Jumpsuit,S$ 144.00,"- Tie front striped wide leg jumpsuit
- Sizing runs one size larger
- Square neckline
- Unlined
- Regular fit
- Adjustable shoulder straps with elasticated back panel
- Two side pockets
- Linen blend
- Model wears an S and is 174cm tall",White Stripe,[]
67,https://www.zalora.sg/mango-bow-detail-jumpsuit-black-1235847.html,Mango,Bow Detail Jumpsuit,S$ 99.90,"- Solid shade tie waist culotte jumpsuit
- Sizing runs one size larger
- V-neckline
- Unlined
- Regular fit
- Back zip and tie waist fastening
- Two side pockets
- Polyester",Black,100% Polyester
68,https://www.zalora.sg/warehouse-utility-jumpsuit-black-1192749.html,WAREHOUSE,UTILITY JUMPSUIT,S$ 149.00,"- Belted sleeveless utility jumpsuit
- Straight neckline
- Unlined
- Regular fit
- Zip fastening
- Waist belt
- Sleeveless
- Viscose blend
- Model wears a UK 8 and is 172cm tall",Black,"MAIN: 92% Viscose, 8% Polyester"
69,https://www.zalora.sg/preen-proper-wide-leg-jumpsuit-blue-1202280.html,Preen & Proper,Wide Leg Jumpsuit,S$ 150.90,"- Solid tone cami wide leg jumpsuit
- Sweetheart neckline
- Partially lined
- Regular fit
- Back zip fastening
- Non removable padded cups
- Adjustable shoulder straps
- 2 front side pockets
- Polyblend
- Model wears an S and is 174cm tall",Cobalt,"95% Polyester, 5% Spandex"
70,https://www.zalora.sg/miss-selfridge-petite-blue-spot-print-jumpsuit-blue-1094706.html,Miss Selfridge,Petite Blue Spot Print Jumpsuit,S$ 99.90,"- Polka dot printed camisole jumpsuit
- V neckline
- Unlined
- Regular fit
- Zip fastening
- Waist tie
- Viscose
- Model wears a UK 8 and is 174cm tall",Blue,100% Viscose
71,https://www.zalora.sg/forcast-rhea-twist-front-jumpsuit-navy-971621.html,FORCAST,Rhea Twist Front Jumpsuit,S$ 109.99,"- Solid tone jumpsuit with front twist detail
- V neckline
- Unlined
- Regular fit
- Back zip fastening
- Polyblend
- Model wears a size AUS 6 and is 180cm tall",Navy,[]
72,https://www.zalora.sg/mango-stand-collar-jumpsuit-black-1185474.html,Mango,Stand Collar Jumpsuit,S$ 99.90,"- Solid tone open back jumper
- Sizing runs one size larger
- High neckline
- Unlined
- Regular fit
- Back zip fastening
- Polyester",Black,100% Polyester
73,https://www.zalora.sg/topshop-satin-tux-jumpsuit-black-1244275.html,TOPSHOP,Satin Tux Jumpsuit,S$ 119.00,"- Monochrome satin sleeveless jumpsuit
- Lapel neckline
- Unlined
- Regular fit
- Back zip fastening
- Polyester",BLACK,100% Polyester
74,https://www.zalora.sg/something-borrowed-tie-straps-pocket-playsuit-blue-multi-1139172.html,Something Borrowed,Tie Straps Pocket Playsuit,S$ 29.90,"- All over print playsuit with shoulder tie
- Unlined
- Scoop neckline
- Regular fit
- Zip fastening
- Polyester",Light Blue/White,100% Polyester
75,https://www.zalora.sg/warehouse-check-jumpsuit-blue-1264055.html,WAREHOUSE,CHECK JUMPSUIT,S$ 189.00,"- Checked print long sleeved boiler jumpsuit with belt
- Notch collar neckline
- Unlined
- Slim fit
- Concealed front zip and button closure
- Pin buckle belt fastening
- Two side pockets
- 2 back pockets
- Polyblend
- Model wears a UK 8 and is 173cm tall",Blue Pattern,"MAIN: 84% Polyester, 15% Viscose, 1% Elastane"
76,https://www.zalora.sg/something-borrowed-frilled-hem-waist-tie-playsuit-red-1180799.html,Something Borrowed,Frilled Hem Waist Tie Playsuit,S$ 34.90,"- Solid tone frill hem waist tie playsuit
- V neckline
- Unlined
- Regular fit
- Back zip and waist tie fastening
- 2 front side pockets
- Polyester",Raspberry,100% Polyester
77,https://www.zalora.sg/zalora-cowl-neck-jumpsuit-with-tie-pink-multi-1116834.html,ZALORA,Cowl Neck Jumpsuit With Tie,S$ 44.90,"- Satin jumpsuit with abstract print
- Cowl neckline
- Regular fit
- Self-tie waist closure
- Sleeveless
- Wide legs
- Adjustable shoulder straps
- Polyester",Dusty Pink/Multi,100% Polyester
78,https://www.zalora.sg/zalora-high-neck-midi-jumpsuit-black-white-1121096.html,ZALORA,High Neck Midi Jumpsuit,S$ 44.90,"- Two tone sleeveless knee-length jumpsuit
- Unlined
- Round neckline
- Regular fit
- Back zip closure
- Polyblend",Off White/Black,97% Polyester 3% Spandex
79,https://www.zalora.sg/zalora-basics-basic-tuxedo-playsuit-multi-navy-1151098.html,ZALORA BASICS,Basic Tuxedo Playsuit,S$ 34.90,"- Playsuit with check print
- Notch lapels
- Regular fit
- Back zip fastening
- Front button closure
- Sleeveless
- Polyester
- Model wears an S and is 175cm tall",Navy Base Check,100% Polyester
80,https://www.zalora.sg/zalora-neck-detail-wide-leg-jumpsuit-pink-1117164.html,ZALORA,Neck Detail Wide Leg Jumpsuit,S$ 44.90,"- Solid hue crepe belted jumpsuit
- Semi-sweetheart neckline
- Regular fit
- Back zip fastening
- Buckle belted waist
- Sleeveless
- Adjustable cami straps
- Wide legs
- Polyester",Dusty Pink,100% Polyester
81,https://www.zalora.sg/zalora-paperbag-wide-leg-jumpsuit-orange-1177226.html,ZALORA,Paperbag Wide Leg Jumpsuit,S$ 39.90,"- Solid tone waist tie paperbag detail sleeveless jumpsuit
- V-neckline
- Slim fit
- Button, zip and waist tie fastening
- 2 pocket design
- Polyester",Rust,100% Polyester
82,https://www.zalora.sg/something-borrowed-evening-halter-neck-side-cut-out-jumpsuit-green-1133143.html,Something Borrowed,EVENING Halter Neck Side Cut Out Jumpsuit,S$ 39.90,"- Solid tone sleeveless jumpsuit with cut out detail
- Unlined
- Halter neckline
- Regular fit
- Back zip closure
- Polyester",Forest Green,100% Polyester
83,https://www.zalora.sg/zalora-plus-size-overlap-sleeveless-wide-leg-jumpsuit-black-1100478.html,ZALORA,Plus Size Overlap Sleeveless Wide Leg Jumpsuit,S$ 44.90,"- Solid tone jumpsuit with waist tie
- Unlined
- V-neckline
- Regular fit
- Back zip fastening
- Polyester",Black,100% Polyester Woven
84,https://www.zalora.sg/something-borrowed-slit-leg-jumpsuit-with-contrast-stripes-black-green-1138445.html,Something Borrowed,Slit Leg Jumpsuit With Contrast Stripes,S$ 39.90,"- Color-blocked pinafore jumpsuit
- Semi-sweetheart neckline
- Regular fit
- Back zip fastening
- Sleeveless
- Wide legs
- Thin shoulder straps
- Polyester",Black/Teal/White,100% Polyester
