web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573287191-9936","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Jumpsuit with Ties","https://www2.hm.com/en_us/productpage.0817557002.html","MAMA Jumpsuit with Ties","$49.99","Ankle-length jumpsuit in soft, gently draped fabric. Opening at back, button at back of neck, and elasticized seam below bust with a tie belt. Short, flared sleeves and straight, wide legs.","Polyester 93%, Elastane 7%","Ankle-length","STYLE
				
					Straight Leg
					Round Neck","Black/dark red/red","Black/floral"
"1573292164-11205","https://www2.hm.com/en_us/women/products/lingerie.html","4-pack Cotton Bikini Briefs","https://www2.hm.com/en_us/productpage.0594987017.html","4-pack Cotton Bikini Briefs","$12.99","CONSCIOUS. Bikini briefs in organic cotton with a low waist, lace trim, and medium coverage at back. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Bikini","Dark blue/white/light blue/gray melange","Dark blue/white"
"1573290778-10838","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Microfiber Thong Briefs","https://www2.hm.com/en_us/productpage.0634669003.html","3-pack Microfiber Thong Briefs","$12.99","CONSCIOUS. Briefs in microfiber with a low waist, thong back, and lined gusset. Polyamide content is recycled.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Thong","Beige","Beige"
"1573289847-10605","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Hipster Briefs","https://www2.hm.com/en_us/productpage.0721649003.html","Lace Hipster Briefs","$6.99","Hipster briefs in lace with wide sides, cutaway coverage at back, and a regular waist. Lined gusset.","Lace: Polyamide 94%, Elastane 6%","Regular waist","STYLE
				
					Hipster","Red","Red"
"1573285697-9554","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Skinny High Jeans","https://www2.hm.com/en_us/productpage.0573937001.html","H&M+ Skinny High Jeans","$34.99","5-pocket jeans in superstretch denim with a high waist, zip fly with button, and skinny legs.","Cotton 77%, Polyester 21%, Elastane 2%","Long","","Black","Black"
"1573293477-11547","https://www2.hm.com/en_us/women/products/knit.html","Jacquard-knit Skirt","https://www2.hm.com/en_us/productpage.0826655001.html","Jacquard-knit Skirt","$59.99","Calf-length skirt in heavily draped, jacquard-knit fabric. High waist and wide, elasticized waistband.","Viscose 65%, Polyamide 35%","Midi","","Black/beige","Black/beige"
"1573287745-10073","https://www2.hm.com/en_us/women/products/workout-clothes.html","H&M+ Sports Shorts","https://www2.hm.com/en_us/productpage.0718413001.html","H&M+ Sports Shorts","$12.99","CONSCIOUS. Sports shorts in fast-drying, functional fabric. Elasticized drawstring waistband with mesh key pocket. Short slits at hems. Polyester content is partly recycled.","Polyester 100%","Inner leg: Length: 6.5 cm (Size M) – cm = unitofmeasure","","Black","Black"
"1573294439-11806","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0820428001.html","Fine-knit Sweater","$24.99","Sweater in a fine knit with wool content. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Slits at sides. Slightly longer at back.","Acrylic 52%, Polyester 27%, Polyamide 12%, Elastane 6%, Wool 3%","Long sleeve","STYLE
				
					Round Neck","Dark gray melange","Dark gray melange"
"1573293922-11670","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Cashmere Sweater","https://www2.hm.com/en_us/productpage.0776772002.html","Fine-knit Cashmere Sweater","$129.00","PREMIUM QUALITY. Long-sleeved, fine-knit sweater in soft cashmere. Turtleneck, twisted side seams, and ribbing at cuffs and hem.","Cashmere 100%","Long sleeve","STYLE
				
					Turtleneck","Dark blue","Dark blue"
"1573294041-11702","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Dress","https://www2.hm.com/en_us/productpage.0811099002.html","Fine-knit Dress","$29.99","Fitted sweater in soft, fine-knit viscose-blend fabric with a mock turtleneck and long sleeves.","Viscose 70%, Polyamide 30%","Midi","STYLE
				
					Mock Turtleneck
					Fitted","Khaki green","Khaki green"
"1573288253-10217","https://www2.hm.com/en_us/women/products/workout-clothes.html","Winter Running Tights","https://www2.hm.com/en_us/productpage.0741409003.html","Winter Running Tights","$39.99","Running tights in fast-drying functional fabric with brushed, thermal inner surface. Regular waist with concealed drawstring, open leg pocket, and zip at hems. Reflective details.","Polyester 85%, Elastane 15%","Long","","Burgundy","Burgundy"
"1573286078-9649","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Blouse","https://www2.hm.com/en_us/productpage.0717475002.html","MAMA Nursing Blouse","$29.99","Sleeveless, V-neck blouse in woven fabric with a wrapover front. Pleats at shoulders, pleat at back, and narrow, elasticized hem. Concealed snap fastener at front and practical liner top for easier nursing access.","Lining: Polyester 100%","Sleeveless","STYLE
				
					Wrapover
					V-neck","Cream","Cream"
"1573287878-10111","https://www2.hm.com/en_us/women/products/workout-clothes.html","Sports Tank Top with Bra","https://www2.hm.com/en_us/productpage.0703559006.html","Sports Tank Top with Bra","$29.99","Loose-fit sports tank top in fast-drying, functional fabric with an integral sports bra and racer back. Sports bra with double layers of fabric at front, elasticized lower edge, and opening at back with crossover straps.","Lining: Polyester 86%, Elastane 14%","Sleeveless","STYLE
				
					Racer back
					Camisole Top","Light pink/white","Light pink"
"1573288585-10300","https://www2.hm.com/en_us/women/products/workout-clothes.html","Pile Sports Top","https://www2.hm.com/en_us/productpage.0754275004.html","Pile Sports Top","$49.99","Boxy top in soft pile with woven sections. Hood with mesh and fleece lining. Stand-up collar, zip at top, and kangaroo pocket. Dropped shoulders and long sleeves with ribbing at cuffs. Soft fleece inside.","Polyester 100%","Long sleeve","STYLE
				
					High Collar
					Hooded shirt","Black","Black"
"1573288866-10373","https://www2.hm.com/en_us/women/products/sleepwear.html","Washed Linen Bathrobe","https://www2.hm.com/en_us/productpage.0660778010.html","Washed Linen Bathrobe","$49.99","PREMIUM QUALITY. Bathrobe in washed, woven linen fabric with two front pockets and a removable tie belt at waist. Unisex.","Linen 100%","Long sleeve","","Dark blue","Dark blue"
"1573286407-9736","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Jersey Briefs","https://www2.hm.com/en_us/productpage.0654051001.html","MAMA 2-pack Jersey Briefs","$14.99","CONSCIOUS. Briefs in soft, organic cotton jersey. Low waist, wide sides, and medium coverage at back. Lined gusset.","Other: Cotton 90%, Viscose 5%, Elastane 5%","Low waist","","Light gray melange/black","Light gray melange/black"
"1573291464-11017","https://www2.hm.com/en_us/women/products/lingerie.html","Soft-cup Lace Bra","https://www2.hm.com/en_us/productpage.0754356001.html","Soft-cup Lace Bra","$17.99","Soft-cup bra in lace with jersey-lined cups for natural shape and light support. Narrow, adjustable shoulder straps and hook-and-eye fasteners at back.","Lace: Polyamide 89%, Elastane 11%","null","STYLE
				
					Soft-cup Bra","Black","Black/leopard print"
"1573293096-11440","https://www2.hm.com/en_us/women/products/knit.html","V-neck Cardigan","https://www2.hm.com/en_us/productpage.0761335002.html","V-neck Cardigan","$19.99","Short, fitted cardigan in a soft rib knit. V-neck, buttons at front, and long sleeves.","Viscose 42%, Acrylic 42%, Polyamide 16%","Short","STYLE
				
					V-neck","Beige","Beige"
"1573287842-10101","https://www2.hm.com/en_us/women/products/workout-clothes.html","Sports Bra Low support","https://www2.hm.com/en_us/productpage.0695581002.html","Sports Bra Low support","$24.99","Sports bra in fast-drying, functional fabric with molded, lightly padded cups to shape bust. Narrow, adjustable shoulder straps crossed at back. Wide, elasticized lower edge. Light support. Partly lined in mesh.","Wing lining: Polyamide 82%, Elastane 18%","null","STYLE
				
					Sports Bra
					Padded Bra","Turquoise","Turquoise"
"1573292839-11369","https://www2.hm.com/en_us/women/products/knit.html","Rib-knit Pants","https://www2.hm.com/en_us/productpage.0807319001.html","Rib-knit Pants","$24.99","Soft, rib-knit pants with a lightly brushed finish. High waist, covered, elasticized waistband with drawstring, and straight, wide legs.","Viscose 81%, Polyester 18%, Elastane 1%","Long","STYLE
				
					Straight Leg","Light pink","Light pink"
"1573286089-9652","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Cotton-blend Dress","https://www2.hm.com/en_us/productpage.0782859002.html","MAMA Cotton-blend Dress","$24.99","Short, V-neck dress in soft slub jersey made from a cotton and modal blend. Cap sleeves with sewn cuffs. Narrow, elasticized seam at waist with removable tie belt. Unlined.","Cotton 50%, Modal 50%","Back: Length: 92.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Cap sleeve
					V-neck","Dark beige/black","Dark beige/zebra print"
"1573284094-9088","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Sports Tank Top","https://www2.hm.com/en_us/productpage.0792193002.html","H&M+ Sports Tank Top","$12.99","CONSCIOUS. Loose-fit sports tank top in fast-drying jersey made from a viscose blend. Racer back, horizontal strap at back of neck, and crossover straps at back with open section. Rounded hem. Polyester content is partly recycled.","Polyester 50%, Cotton 50%","Sleeveless","STYLE
				
					Racer back","White","White"
"1573293221-11474","https://www2.hm.com/en_us/women/products/knit.html","Merino Wool Dress","https://www2.hm.com/en_us/productpage.0776731001.html","Merino Wool Dress","$69.99","PREMIUM QUALITY. Fitted, knee-length dress in soft, fine-knit merino wool with decorative seams. Mock turtleneck and long, voluminous sleeves. Roll edges at neck, cuffs, and hem.","Wool 100%","Midi","STYLE
				
					Mock Turtleneck","Black","Black"
"1573284416-9184","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ V-neck Top","https://www2.hm.com/en_us/productpage.0713708003.html","H&M+ V-neck Top","$24.99","Sleeveless top in woven, crêped fabric with V-shaped opening at front. Small stand-up collar, yoke at back with pleat, and rounded hem.","Polyester 100%","Sleeveless","STYLE
				
					Stand-up Collar
					V-neck","Dark green","Dark green"
"1573294411-11798","https://www2.hm.com/en_us/women/products/knit.html","Oversized Sweater","https://www2.hm.com/en_us/productpage.0777143002.html","Oversized Sweater","$34.99","Wide-cut knit sweater in a soft cotton blend. Mock turtleneck, dropped shoulders, and long sleeves. Ribbing at neck, cuffs, and hem. Longer at back.","Cotton 71%, Acrylic 28%, Wool 1%","Long sleeve","STYLE
				
					Mock Turtleneck","Khaki green melange","Khaki green melange"
"1573291726-11086","https://www2.hm.com/en_us/women/products/lingerie.html","4-pack Cotton Hipster Briefs","https://www2.hm.com/en_us/productpage.0598515022.html","4-pack Cotton Hipster Briefs","$12.99","CONSCIOUS. Hipster briefs in organic cotton jersey with lace trim. Low waist, cutaway coverage at back, and lined gusset.","Lace: Polyamide 86%, Elastane 14%","Low waist","STYLE
				
					Hipster","Black","Black"
"1573289982-10640","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Brazilian Briefs","https://www2.hm.com/en_us/productpage.0509091026.html","3-pack Brazilian Briefs","$12.99","Brazilian briefs in microfiber and lace. Low waist, thong back, and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian","Black","Black"
"1573288759-10343","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajama Top and Shorts","https://www2.hm.com/en_us/productpage.0730020006.html","Pajama Top and Shorts","$17.99","Pajamas with a short-sleeved top and shorts in soft jersey with a printed pattern. Top with overlocked edge at cuffs and hem. Shorts with elasticized waist and overlocked hems.","Viscose 50%, Cotton 50%","Short","","White/red","White/hearts"
"1573284511-9213","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Pleated Jumpsuit","https://www2.hm.com/en_us/productpage.0775599001.html","H&M+ Pleated Jumpsuit","$49.99","CONSCIOUS. Off-the-shoulder jumpsuit in pleated, woven fabric made partly from recycled polyester. Elasticized upper edge, narrow ties at back of neck, and elasticized seam at waist with drawstring. Side-seam pockets and straight, extra-wide legs. Unlined.","Polyester 100%","Long","STYLE
				
					Strapless
					Straight Leg
					Halterneck","Dark brown","Dark brown"
"1573292901-11386","https://www2.hm.com/en_us/women/products/knit.html","Ribbed Mock-turtleneck Dress","https://www2.hm.com/en_us/productpage.0786347008.html","Ribbed Mock-turtleneck Dress","$24.99","Straight-cut dress in ribbed jersey with a mock turtleneck and long sleeves.","Polyester 58%, Viscose 33%, Elastane 9%","Sleeve: Length: 60.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Mock Turtleneck","Gray melange","Gray melange"
"1573287663-10057","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Padded Hooded Jacket","https://www2.hm.com/en_us/productpage.0785456001.html","MAMA Padded Hooded Jacket","$79.99","Padded jacket in woven fabric with a lined hood. High collar, zip and wind flap at front with snap fasteners, side pockets with snap fastener, and elasticized cuffs. Removable tie belt at waist. Slightly longer and rounded at back. Lined.","Polyester 100%","Back: Length: 94.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					High Collar","Black","Black"
"1573287312-9967","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Nursing Bras","https://www2.hm.com/en_us/productpage.0567532004.html","MAMA 2-pack Nursing Bras","$29.99","CONSCIOUS. Soft-cup nursing bras in organic cotton jersey. Lightly padded cups with opening and space for nursing pads. Slightly wider, adjustable shoulder straps and back section with three pairs of hook-and-eye fasteners.","Cup lining: Polyester 67%, Elastane 33%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","Black/dark gray","Black/dark gray"
"1573286426-9741","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Nursing Bras","https://www2.hm.com/en_us/productpage.0706104001.html","MAMA 2-pack Nursing Bras","$29.99","CONSCIOUS. Soft-cup nursing bras in organic cotton jersey with soft lace trim. Padded cups with opening and space for nursing pads, adjustable shoulder straps, and hook-and-eye fasteners at back.","Cotton 90%, Viscose 5%, Elastane 5%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","White/dark blue","White/dark blue"
"1573291925-11139","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Briefs High Waist","https://www2.hm.com/en_us/productpage.0795706001.html","Lace Briefs High Waist","$14.99","Waist-high briefs in lace with V-shaped waist. Cut-out section at back with wide, ribbon ties in satin. Lined gusset and high-cut back.","Details: Polyester 100%","High waist","STYLE
				
					Brazilian
					High Waist","Black","Black"
"1573288669-10319","https://www2.hm.com/en_us/women/products/sleepwear.html","2-pack Pajama Shorts","https://www2.hm.com/en_us/productpage.0764087001.html","2-pack Pajama Shorts","$17.99","Pajama shorts in airy, woven viscose fabric with a printed pattern. Elasticized smocking at waist.","Viscose 100%","Short","STYLE
				
					Smocking","Black/white","Black/striped"
"1573285566-9518","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Cable-knit Cardigan","https://www2.hm.com/en_us/productpage.0773738001.html","H&M+ Cable-knit Cardigan","$49.99","Soft, cable-knit cardigan with a low-cut V-neck and buttons at front. Long raglan sleeves and patch front pockets.","Acrylic 100%","Long sleeve","STYLE
				
					Raglan Sleeve
					V-neck","Burgundy","Burgundy"
"1573292401-11248","https://www2.hm.com/en_us/women/products/knit.html","Rib-knit Sweater","https://www2.hm.com/en_us/productpage.0747990001.html","Rib-knit Sweater","$39.99","Rib-knit sweater in a viscose blend with a slight sheen. V-neck, sewn wrapover at front with a large, decorative metal button, and short sleeves.","Viscose 50%, Polyamide 50%","Short sleeve","STYLE
				
					Wrapover
					V-neck","Black","Black"
"1573286941-9871","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Straight Jeans","https://www2.hm.com/en_us/productpage.0782367001.html","MAMA Straight Jeans","$49.99","Jeans in washed stretch denim with a mock fly, mock front pockets, and regular back pockets. Wide jersey panel at waist for improved fit over tummy. Straight legs.","Cotton 70%, Polyester 28%, Elastane 2%","Inner leg: Length: 77.9 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Straight Leg","Dark blue","Dark blue"
"1573287093-9911","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Treggings","https://www2.hm.com/en_us/productpage.0804488001.html","MAMA Treggings","$29.99","Treggings in denim-look stretch jersey. Mock fly, mock front pockets, and regular back pockets. Wide jersey panel at waist for improved fit over tummy.","Cotton 75%, Polyester 18%, Elastane 7%","Long","STYLE
				
					Treggings","Dark gray denim","Dark gray denim"
"1573285450-9485","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Hooded Top with Lacing","https://www2.hm.com/en_us/productpage.0809968002.html","H&M+ Hooded Top with Lacing","$24.99","Sweatshirt in a cotton blend with a jersey-lined hood. Low-cut V-neck with lacing at front, heavily dropped shoulders, and long sleeves with ribbed cuffs. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Hooded shirt
					V-neck","Black","Black"
"1573284623-9244","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Denim Shorts","https://www2.hm.com/en_us/productpage.0746793001.html","H&M+ Denim Shorts","$24.99","Short, 5-pocket shorts in washed stretch denim with heavily distressed details. Regular waist and button fly. Sewn cuffs at hems.","Cotton 100%","Inner leg: Length: 9.0 cm (Size 16) – cm = unitofmeasure","","Denim blue","Denim blue"
"1573294275-11763","https://www2.hm.com/en_us/women/products/knit.html","Knit Sweater with Ruffle Trim","https://www2.hm.com/en_us/productpage.0715126008.html","Knit Sweater with Ruffle Trim","$24.99","Short, rib-knit sweater in a soft cotton blend. Ruffle trim at neckline and cuffs, long raglan sleeves, and ribbed hem.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Raglan Sleeve","Black","Black"
"1573288835-10364","https://www2.hm.com/en_us/women/products/sleepwear.html","Patterned Nightshirt","https://www2.hm.com/en_us/productpage.0781862001.html","Patterned Nightshirt","$24.99","Long nightshirt in cool, woven viscose fabric with a printed pattern. Collar, buttons at front, dropped shoulders, and long sleeves with cuffs. Gently rounded hem.","Viscose 100%","Long sleeve","","Dark blue/green/dusty rose/light blue","Dark blue/floral"
"1573290749-10831","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Thong Briefs","https://www2.hm.com/en_us/productpage.0730573001.html","3-pack Cotton Thong Briefs","$12.99","Briefs in cotton jersey. Low waist, elasticized waistband, wide sides, and thong back. Lined gusset.","Cotton 95%, Elastane 5%","Low waist","STYLE
				
					Thong","Gray melange/black/white/red","Gray melange/Marvel"
"1573288098-10173","https://www2.hm.com/en_us/women/products/workout-clothes.html","Double-layer Running Shorts","https://www2.hm.com/en_us/productpage.0720100001.html","Double-layer Running Shorts","$19.99","CONSCIOUS. Lightweight running shorts in fast-drying functional fabric. Regular waist and elasticized drawstring waistband. Layered over short running tights. Polyester content is partly recycled.","Polyester 100%","Inner leg: Length: 12.5 cm (Size 8) – cm = unitofmeasure","","Black/white","Black"
"1573293854-11651","https://www2.hm.com/en_us/women/products/knit.html","Knit Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0761406003.html","Knit Turtleneck Sweater","$17.99","Soft knit sweater with a ribbed turtleneck, dropped shoulders, and long sleeves. Ribbing at cuffs and hem. Slightly longer at back.","Acrylic 100%","Long sleeve","STYLE
				
					Turtleneck","White","White"
"1573289989-10642","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Briefs High Waist","https://www2.hm.com/en_us/productpage.0775105002.html","Lace Briefs High Waist","$14.99","Waist-high briefs in lace with V-shaped waist. Opening at back with decorative, crossover straps. Lined gusset and high-cut back.","Lace: Polyamide 83%, Elastane 17%","High waist","STYLE
				
					Brazilian
					High Waist","Black","Black"
"1573285957-9616","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Lyocell Blouse","https://www2.hm.com/en_us/productpage.0734500001.html","MAMA Lyocell Blouse","$29.99","CONSCIOUS. Blouse in soft, washed Tencel® lyocell denim with a V-neck and decorative buttons at front. Yoke at back, short butterfly sleeves, and tie belt at waist.","Lyocell 100%","Back: Length: 67.4 cm (Size M) – cm = unitofmeasure","STYLE
				
					Butterfly Sleeve
					V-neck","Light denim blue","Light denim blue"
"1573292951-11400","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Cardigan","https://www2.hm.com/en_us/productpage.0741985006.html","Fine-knit Cardigan","$17.99","Cardigan in soft, fine-knit fabric made from a viscose blend. Round neckline with rolled edge. Buttons at front and long sleeves.","Viscose 42%, Acrylic 42%, Polyamide 16%","Long sleeve","STYLE
				
					Round Neck","Light powder pink","Light powder pink"
"1573289290-10486","https://www2.hm.com/en_us/women/products/sleepwear.html","Satin Pajamas","https://www2.hm.com/en_us/productpage.0756320001.html","Satin Pajamas","$24.99","Pajama top and shorts in soft satin. V-neck camisole top with extra-narrow, adjustable shoulder straps and lace at top. Short shorts with narrow, elasticized waistband and lace trim at hems.","Polyester 100%","Short","STYLE
				
					Camisole Top
					V-neck","Black","Black"
"1573293278-11490","https://www2.hm.com/en_us/women/products/knit.html","Rib-knit Cardigan","https://www2.hm.com/en_us/productpage.0770697004.html","Rib-knit Cardigan","$24.99","Soft, rib-knit cardigan with dropped shoulders, long sleeves, and no buttons.","Acrylic 100%","Long sleeve","","Saffron yellow","Saffron yellow"
"1573289689-10565","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0529012033.html","Lace Brazilian Briefs","$6.99","Lace Brazilian briefs with a low waist, wide sides, and thong at back. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian","Light pink","Light pink"
"1573290201-10694","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0736531003.html","Lace Brazilian Briefs","$6.99","Brazilian briefs in lace with a low waist, thong at back, and lined gusset.","Net: Polyamide 88%, Elastane 12%","Low waist","STYLE
				
					Brazilian
					Thong","Dark blue","Dark blue"
"1573292118-11192","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Push-up Bodysuit","https://www2.hm.com/en_us/productpage.0783830001.html","Lace Push-up Bodysuit","$29.99","Bodysuit in microfiber and lace with padded underwire cups to maximize bust and cleavage. Narrow, adjustable shoulder straps and hook-and-eye fastening at back. Lined gusset with snap fasteners.","Polyamide 76%, Elastane 24%","null","STYLE
				
					Push-up Bra","Black","Black"
"1573285814-9589","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ V-neck Dress","https://www2.hm.com/en_us/productpage.0839577001.html","H&M+ V-neck Dress","$39.99","Short, straight-cut dress in woven fabric. V-neck, long sleeves, and wide cuffs with metal button. Unlined.","Polyester 100%","Back: Length: 88.5 cm (Size XL) – cm = unitofmeasure","STYLE
				
					V-neck","Dark green","Dark green"
"1573285766-9574","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Padded Parka","https://www2.hm.com/en_us/productpage.0779706001.html","H&M+ Padded Parka","$49.99","Long, padded parka in cotton twill. Lined, padded hood with foldover edge, stand-up collar with snap fasteners, and zip and placket at front with concealed snap fasteners. Handwarmer pockets, side pockets with flap and snap fastener, drawstring at waist, and concealed inner ribbing at cuffs. Gently rounded hem. Lined. Polyester fill.","Lining: Polyester 100%","Back: Length: 88.5 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Parka
					Stand-up Collar","Black","Black"
